ID,driverLicense,email,firstName,lastName,phone,address
"Cust001","DL12345","alice@example.com","Alice","Miller","123456789","Street 1, Berlin"
"Cust002","DL67890","bob@example.com","Bob","Schneider","987654321","Street 20, Hamburg"
"Cust003","DL11223","charlie@example.com","Charlie","Khan","555123444","Street 5, Munich"
"Cust004","DL55667","david@example.com","David","Meier","111222333","Parkstrasse 12, Stuttgart"
"Cust005","DL33445","emma@example.com","Emma","Fischer","222333444","Hauptstrasse 9, Cologne"
"Cust006","DL77889","frank@example.com","Frank","Weber","333444555","Ring 3, Frankfurt"
"Cust007","DL99001","grace@example.com","Grace","Beck","444555666","Bahnhofstrasse 7, Leipzig"
"Cust008","DL22334","henry@example.com","Henry","Vogel","555666777","Gartenweg 4, Bremen"
"Cust009","DL44556","isabel@example.com","Isabel","Hoffmann","666777888","Schlossplatz 13, Dresden"
"Cust010","DL66778","jack@example.com","Jack","Walter","777888999","Rosenstrasse 16, Dortmund"
